event_id,minutes_remaining,score_diff,market_prob,vol_5m,target_hit_5m,final_win
dry_hist_001501,28.627177990762604,-6.132151690099747,0.5158985267995939,0.015093847363290749,0,1
dry_hist_001502,22.91951667369223,2.579066865488545,0.6293792179671728,0.04273633767744149,0,0
dry_hist_001503,39.83632908936065,0.06384751080553938,0.4394490038171254,0.0245143199980433,0,0
dry_hist_001504,39.17701952857687,15.097692930351839,0.5898849826771982,0.061012010820469594,1,1
dry_hist_001505,4.114171231609328,-14.700471449686672,0.3724979518227034,0.035181467629517696,0,1
dry_hist_001506,38.495009306913346,-2.6935204857614887,0.47400923004391826,0.015327160467799871,0,1
dry_hist_001507,8.02104133706817,-8.670637410784337,0.3204175513726033,0.06073020276943508,0,0
dry_hist_001508,31.989670579586807,-5.135257315080293,0.4756992649537482,0.042490918754848034,0,1
dry_hist_001509,4.127343145843497,-11.452119943515433,0.14083670744354523,0.049174861168117395,0,0
dry_hist_001510,4.7857504069090275,-10.977918009465878,0.27635777423284436,0.013878325628366026,1,0
dry_hist_001511,45.05095405237987,1.7208363025830002,0.5865289373155271,0.07845879583459556,0,1
dry_hist_001512,41.42899593117203,1.1129407856328626,0.45360108662406773,0.043235211241461693,0,0
dry_hist_001513,22.444677295795106,-12.459649639664256,0.18167708342756564,0.07006780122759748,1,1
dry_hist_001514,10.79821679603225,-2.1630837947568398,0.4346306423293672,0.023452719043482152,1,0
dry_hist_001515,11.545485746290614,-11.009026688571154,0.3133026927969126,0.025053881869909117,0,0
dry_hist_001516,14.650852372265556,6.877556113613016,0.6101097995817693,0.01105551577290088,1,0
dry_hist_001517,17.504196661199686,7.652940896483558,0.722397319986986,0.07092424370659091,0,1
dry_hist_001518,4.221331675183791,11.064299321823512,0.72965471367259,0.05485147492273512,0,0
dry_hist_001519,16.293900192266946,-3.044178839024016,0.4272461592412844,0.05070913910979415,1,0
dry_hist_001520,3.3043903781477635,-6.244722509533126,0.4359089779200222,0.013183181609892597,1,0
dry_hist_001521,3.5833355328254752,-0.34553776462044383,0.5270685278746251,0.08357262943441984,0,0
dry_hist_001522,41.77845559663137,-5.4227459412835985,0.5235012398197284,0.04628502157508934,0,1
dry_hist_001523,32.945925180283,-0.1645715091889062,0.5641889860945725,0.01033329042828746,0,0
dry_hist_001524,36.80567049921366,-5.414085819300646,0.5972144921552092,0.037558352221267216,0,0
dry_hist_001525,33.0239092571219,-12.080484848886964,0.3478893520675317,0.02347354842118202,0,0
dry_hist_001526,15.805573313903132,2.4136557309901576,0.5273237031012766,0.05462344607132046,0,1
dry_hist_001527,32.28523930773291,8.263324702550335,0.6284003129100837,0.0416281850321106,0,1
dry_hist_001528,42.397773880101425,6.507036276370553,0.5099171665493748,0.08504283796832729,0,1
dry_hist_001529,44.55410755992023,-12.072961663081028,0.23142714393170563,0.017576922806389197,1,0
dry_hist_001530,20.310014398898396,13.152139354860015,0.7352574885484775,0.04973211415453878,0,1
dry_hist_001531,42.45161739307834,-17.241204436148646,0.2953200505778747,0.04884207872877716,0,0
dry_hist_001532,36.00118322459722,-6.852661194114193,0.3340626617591257,0.05382220285105851,0,1
dry_hist_001533,11.070227333031557,0.9780950317679948,0.44483302032700517,0.05248953652777248,1,1
dry_hist_001534,27.476378346096805,0.3788086533231886,0.5638102516286243,0.04018777233174613,0,1
dry_hist_001535,14.240721380294483,-3.069487787094104,0.37986713411263306,0.05792530957972072,1,1
dry_hist_001536,10.800571252177695,-4.98659318514724,0.58986561398789,0.06314925554960482,0,0
dry_hist_001537,24.38066144426981,-3.9987734956773116,0.5516579835898824,0.025780763827402485,0,1
dry_hist_001538,30.491528545247686,10.143547989604343,0.7066599334023815,0.06751632380683595,0,1
dry_hist_001539,2.2062918282879553,10.788419145205008,0.6742884950869132,0.0362718178395974,0,0
dry_hist_001540,15.57819833446801,1.0737227452807268,0.5238858188902336,0.00817405272573099,1,1
dry_hist_001541,19.17348667765593,-10.20982399857023,0.3675882412269993,0.031110559452586114,0,0
dry_hist_001542,11.71505130725227,6.252626825925049,0.5748021968714208,0.0022695872558543898,0,0
dry_hist_001543,34.70248000474388,14.34394156018852,0.7051752598534339,0.04224895901121376,0,1
dry_hist_001544,11.589139621547215,7.2039799489701215,0.5397960315100796,0.017101256373049524,0,0
dry_hist_001545,28.745219875910983,-6.6427754261274785,0.49478822665887123,0.05194862215514162,0,0
dry_hist_001546,39.91415436123404,-3.7689649795868356,0.3841946380515799,0.039237700917735666,0,0
dry_hist_001547,44.5994516084943,13.65808291271561,0.7311146056940636,0.03275797126631825,0,0
dry_hist_001548,9.25875902235572,3.040614655444998,0.7069824686191875,0.04663127656479441,0,1
dry_hist_001549,11.679310830280558,-10.138211951401153,0.3405603060926076,0.08482376441494124,1,0
dry_hist_001550,13.79387873071376,12.716274408936224,0.6470793197842688,0.037600116887786354,1,1
dry_hist_001551,17.040649877846615,-5.069144038984831,0.46123586584741877,0.05368229872015845,0,0
dry_hist_001552,14.225321782680606,17.20024674800562,0.7051971843369812,0.04862746137602868,0,1
dry_hist_001553,34.06875398099125,24.642046730883884,0.9228938885721508,0.020500201174671304,0,1
dry_hist_001554,23.167685006535432,15.933414683733915,0.7818005606471676,0.029285402113932133,0,1
dry_hist_001555,3.3846908609393065,8.314691667954659,0.5833504737994097,0.0067996262617482095,0,1
dry_hist_001556,10.49014524155251,0.959555748276347,0.5349854747965995,0.07423248244407055,0,1
dry_hist_001557,12.727361280994803,-13.587409817276377,0.26542275322608566,0.01672496991127005,0,0
dry_hist_001558,37.29101516201967,-6.53056587301259,0.3955016680603159,0.06248751582145392,1,0
dry_hist_001559,7.161298753111181,-10.844472081709158,0.2881913170068552,0.06774059540333655,1,1
dry_hist_001560,5.445172476892869,-5.155467163300366,0.39744138835624426,0.03810384791986567,0,1
dry_hist_001561,30.84141809379856,3.7172823001990407,0.4915894265255526,0.060773144552714584,0,1
dry_hist_001562,4.998361774642076,-4.8695646277593365,0.6640827926560995,0.05604275973212098,0,0
dry_hist_001563,34.03154482927222,9.05396788406527,0.8751578362755992,0.06457040354891713,0,1
dry_hist_001564,9.403908947320376,-7.654799135424661,0.37476891632748166,0.010344437717461127,1,0
dry_hist_001565,30.720576294022152,5.130520598526143,0.6375665348699145,0.027714797873978174,1,1
dry_hist_001566,17.36110077030664,11.885715727597661,0.6888069723608704,0.0197592295011743,0,0
dry_hist_001567,4.632461988177468,-6.853729164681964,0.29575685807037627,0.03791702321256528,0,1
dry_hist_001568,33.835966537813,-1.2404006505434104,0.4580972300028052,0.044893077858092094,1,0
dry_hist_001569,1.1489491635088704,-9.720208532493103,0.592753933842165,0.029808632393420575,0,0
dry_hist_001570,36.40262021852845,-7.234222408661026,0.39236843968088936,0.05297097729243412,1,0
dry_hist_001571,43.4644175559584,2.1974214365338622,0.3806362271349815,0.033312669884550436,0,1
dry_hist_001572,10.8649034631,2.1308995331708402,0.5511160216715377,0.02358892602388391,1,1
dry_hist_001573,23.70798521028311,8.34791420258967,0.6361968101264809,0.06248388916350121,0,0
dry_hist_001574,34.811012472036694,-7.41774470801992,0.5279644447799603,0.0219785634403234,0,0
dry_hist_001575,15.144481400351076,2.0714263209191994,0.5508232552289132,0.06369176204471627,0,1
dry_hist_001576,29.101144160518498,6.73171627501135,0.5463647519626098,0.039560708663068524,0,1
dry_hist_001577,2.401898017614402,-1.1497829344123376,0.40267192694663395,0.0166545422578759,0,1
dry_hist_001578,16.107334766892052,2.629555857866663,0.4527657679768021,0.044554022905989185,0,1
dry_hist_001579,14.803148748526013,-15.098068776441128,0.27829413177512563,0.01013976384839384,1,0
dry_hist_001580,32.49509509787158,-9.528848478257286,0.21256482998971385,0.053389313334813206,1,1
dry_hist_001581,30.367198134899283,11.554708612194398,0.6185559457899061,0.0810593659670897,0,1
dry_hist_001582,33.10968004974408,-17.577846879440088,0.20389501428001955,0.03792944926185286,1,1
dry_hist_001583,42.26419958572037,-18.670582461263177,0.29821810152602446,0.04444558263596956,0,1
dry_hist_001584,44.98494015967686,1.1349928862077387,0.5425280821736477,0.02313361080448162,0,0
dry_hist_001585,5.889355976682388,-15.571048300925543,0.2213153557922931,0.08331724281204529,1,0
dry_hist_001586,30.97212141113312,14.984339983625732,0.7550180955911218,0.043496077866990016,0,1
dry_hist_001587,16.97876283959083,12.585566465005453,0.785162478351337,0.051730847588455836,0,1
dry_hist_001588,15.935829533093928,-7.434791283782146,0.41173148042411606,0.02765279431436235,1,0
dry_hist_001589,39.84822872099009,1.0389945135037728,0.6048721410476599,0.052059898650332365,0,1
dry_hist_001590,25.856355699562453,-9.506569102725846,0.4248943041005009,0.026729094736727035,0,1
dry_hist_001591,21.832760346821594,-20.16371169889617,0.1550538285105965,0.0243284317269673,0,0
dry_hist_001592,10.030153028935407,2.5187513130521855,0.4739786191304265,0.023082644708421786,0,0
dry_hist_001593,35.789066947597206,-15.483713394124871,0.24623694591149412,0.05837682038030161,1,0
dry_hist_001594,41.77662376418433,5.948370849596384,0.6509441691743791,0.05673960003245155,0,1
dry_hist_001595,32.34250142755823,14.661755134753145,0.733945693050074,0.018992891604119405,0,0
dry_hist_001596,34.891974708885975,3.189988042025666,0.463071697127285,0.02856703170004852,0,0
dry_hist_001597,6.146304532347471,14.539198581046541,0.7491503531610031,0.05674980183091836,0,1
dry_hist_001598,15.86633969187335,-1.1198402567600756,0.4670489671301031,0.05554345481603593,1,0
dry_hist_001599,23.038588569786008,8.0743741284582,0.6373144875545949,0.012379698583551542,0,1
dry_hist_001600,37.72001985638341,9.168104819012507,0.6704938233161687,0.0513163181384977,0,1
dry_hist_001601,5.611468436072046,-4.207417647557978,0.5279770126109234,0.012523894833245675,1,1
dry_hist_001602,10.738603449450679,5.647395053006816,0.5056088535180812,0.09263324444822987,1,0
dry_hist_001603,45.72988530781546,1.3440513364916697,0.37878380213468404,0.034009809014420064,0,0
dry_hist_001604,7.716422463226821,-15.640532424669512,0.31002471499768464,0.0445515630638018,0,0
dry_hist_001605,35.42695586279383,-7.944938725267775,0.38163140692263814,0.07098762158211952,0,1
dry_hist_001606,20.2828871070382,-7.223626003222188,0.3193351407632379,0.015569083404625612,0,0
dry_hist_001607,42.2030628418494,-9.802050790602731,0.2566235667562349,0.030669614311416786,1,1
dry_hist_001608,4.218480321169165,-7.868088777798281,0.3033759700977299,0.030189846818067412,1,0
dry_hist_001609,35.609320628100505,12.02398418146624,0.7971139996629014,0.04738064513404086,0,0
dry_hist_001610,45.64947777921865,-6.806038461536666,0.35837401690873016,0.010632528130774414,0,1
dry_hist_001611,33.94335045142513,4.8658600995124,0.55948961695014,0.04207282211581337,0,1
dry_hist_001612,18.100425587980276,17.003245092093273,0.660215123292746,0.05268898033762313,1,1
dry_hist_001613,46.453259540049935,-1.0369406114886668,0.46112350185059375,0.02183725142931948,0,1
dry_hist_001614,38.7190471903816,-4.986781634380409,0.4358293135861485,0.06003566067363643,0,1
dry_hist_001615,32.885708830360926,3.288203733682684,0.6506524636329513,0.03308580887004513,0,0
dry_hist_001616,13.578430799675363,-17.96358446328383,0.22083429290920287,0.02856461560642394,1,0
dry_hist_001617,36.404149354209444,-8.196834924530346,0.27976006617604443,0.044690659803440634,0,0
dry_hist_001618,43.605848466334784,1.320637135052389,0.3759094366838799,0.026535838231264514,0,0
dry_hist_001619,31.01972990501349,-22.080046495102916,0.11975636854433921,0.006784568923355841,0,0
dry_hist_001620,19.02595492409285,12.50502639489653,0.7844255207654128,0.06129840179986328,0,0
dry_hist_001621,47.07022638969625,5.5372322259048845,0.5034779899408376,0.036452717998218725,0,1
dry_hist_001622,3.756201589984511,12.714610066682193,0.7318961568325866,0.036584343050845555,0,1
dry_hist_001623,16.12380366836209,-4.628617518085484,0.3284369875902232,0.03329961506194251,0,0
dry_hist_001624,46.22038497836054,-0.7026738542151336,0.6663893546483182,0.027102003093807572,0,0
dry_hist_001625,30.103765751199628,9.354145632526015,0.6062387456505675,0.05511749145948552,0,1
dry_hist_001626,5.590576917632483,18.520369938615577,0.7097452577613637,0.057419374305851346,0,1
dry_hist_001627,27.380200456150305,9.09905590616652,0.6722130463891147,0.02034822245751374,0,0
dry_hist_001628,47.917864956830726,5.1870043033730955,0.4827611429595159,0.04887822792603125,1,1
dry_hist_001629,44.677516304311226,17.272454509456182,0.6846100012725065,0.05329765118424415,0,0
dry_hist_001630,15.52424634332046,8.981370937907046,0.6497167663362113,0.02288053228055225,1,1
dry_hist_001631,12.71462442782651,-20.636302669054174,0.25775107415481474,0.0591973121498542,1,0
dry_hist_001632,13.620011930014813,3.308975136566473,0.5184053997762024,0.025238791304577176,1,0
dry_hist_001633,11.261559226320166,1.524091732334023,0.48023939242292857,0.06691129581702905,1,1
dry_hist_001634,10.104600254839683,6.613474762042686,0.4597049967199627,0.036916807225862505,0,0
dry_hist_001635,15.263446064421444,6.435947272348876,0.6753236868902897,0.033427680994296535,0,1
dry_hist_001636,37.92750287163055,-2.526847485259123,0.44407066903633263,0.03235895757816713,0,0
dry_hist_001637,25.78128246497096,1.6084162060376617,0.46755823951090814,0.03728771287460305,0,0
dry_hist_001638,11.523181607582144,-9.601225125356319,0.4408390187252174,0.03354224153007601,1,0
dry_hist_001639,40.30375277334209,7.267925508824916,0.5110471537920592,0.013410441460809462,0,0
dry_hist_001640,21.48144786164188,0.29862168256949195,0.616173496804129,0.08139243303477442,0,0
dry_hist_001641,8.222390774605394,-0.8691455548564543,0.41173314164985164,0.041908008690046364,1,0
dry_hist_001642,30.474593644876656,13.503580592521695,0.813663024695572,0.03620176305446242,0,1
dry_hist_001643,3.513691168585917,5.724487105146019,0.5215667974778954,0.01098013002140285,0,0
dry_hist_001644,2.0504300294076754,7.8922061936732755,0.5517753541926481,0.011847624349924129,0,0
dry_hist_001645,37.68151461480014,-0.9162517500646636,0.5226071765787451,0.026452742087072274,0,1
dry_hist_001646,15.477175746684958,-4.219656782144096,0.4276098006281505,0.06177910117606174,0,0
dry_hist_001647,30.134133558005864,1.431779306204057,0.5908620371074379,0.02601739771833629,0,0
dry_hist_001648,21.944871947888924,3.0138509683726555,0.49843200676270494,0.05504117383636892,0,0
dry_hist_001649,47.714414014374654,1.1219245261062998,0.49436352160691904,0.03890828518869087,0,1
dry_hist_001650,5.129519468892557,2.2884244080515677,0.5658019262616418,0.07889072499287242,1,1
dry_hist_001651,47.29059018827349,5.288829169754972,0.47788169680591747,0.05444615092283352,0,0
dry_hist_001652,33.64373733565603,11.28793609561731,0.6477759555382511,0.029223798257455323,0,1
dry_hist_001653,47.86244531148558,-10.44808532645553,0.27564360770360924,0.04071807627843696,0,1
dry_hist_001654,9.718933465996903,-8.791198113038769,0.34430731166574857,0.0033714767272359156,0,0
dry_hist_001655,14.83928109946225,-28.922350276788194,0.02,0.0587727359829334,0,0
dry_hist_001656,6.546577236328402,1.206230645156281,0.4778614724657014,0.03553605173458606,1,0
dry_hist_001657,47.51509644441774,-12.147899944726168,0.302371465557277,0.008976791188408596,0,0
dry_hist_001658,14.729345176411858,-19.17030491199327,0.02394410224157642,0.03594259100003216,1,0
dry_hist_001659,12.659576676317805,-1.6012546749529843,0.4219152835348508,0.00617124913958763,1,0
dry_hist_001660,26.548455875040492,-9.626515471951532,0.2962782537085271,0.03107091365895513,1,0
dry_hist_001661,42.543157288192944,9.93283415972964,0.6790563762431178,0.04337756726873911,0,0
dry_hist_001662,26.628961826027844,12.643991340803964,0.6553127895948444,0.04561246594032804,0,1
dry_hist_001663,1.714871867684192,6.431642191804486,0.5455779128836644,0.024980474084874114,1,1
dry_hist_001664,16.27738263941889,-4.187376609681747,0.2897812212989528,0.04768341626986517,0,1
dry_hist_001665,30.66043545224228,-13.977882865878737,0.2754587761464477,0.0510819284783985,1,1
dry_hist_001666,23.432722456661992,-9.043706994391199,0.2541625841166107,0.03760157665217007,1,1
dry_hist_001667,11.037286250133544,-9.744300119053525,0.40326957402072305,0.06959920094306508,0,0
dry_hist_001668,17.44363357655093,-4.047943707828349,0.46363055257907315,0.05187382032198005,0,0
dry_hist_001669,21.105399583270174,-3.2809277769864127,0.33248479377163104,0.046899055245320245,0,0
dry_hist_001670,1.518734206214794,17.45284158579124,0.7618972228016454,0.05772619627562567,0,1
dry_hist_001671,30.290089092798922,8.289177987395535,0.7261263589789709,0.0966681211919343,1,1
dry_hist_001672,40.994922300933816,18.82008610413734,0.7870432482637885,0.06724372658834767,0,1
dry_hist_001673,8.853264546452863,2.3233027548568987,0.59480069717086,0.03651076067994288,1,1
dry_hist_001674,38.279896868715625,-8.786287406178616,0.30650851728246237,0.00811734617267218,0,0
